restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_1859,Thai,ไม่มีข้อมูล,2021-02-08 02:36:55.000,20,15,0,0.0
restaurant_1860,Bakery/Cake,Less than 100,2020-04-25 00:36:11.000,9,9,0,0.0
restaurant_1861,Street Food/Food Stands,Less than 100,2020-08-09 00:14:15.000,7,7,0,0.0
restaurant_1862,Bubble Milk Tea,Less than 100,2020-10-10 21:10:23.000,68,43,0,0.0
restaurant_1863,Street Food/Food Stands,ไม่มีข้อมูล,2021-01-23 02:26:49.000,28,2,0,0.0
restaurant_1864,Thai,Less than 100,2017-05-10 04:00:12.000,0,0,1,3.0
restaurant_1865,À La Carte,ไม่มีข้อมูล,2020-06-30 21:56:11.000,23,0,0,0.0
restaurant_1866,North East,Less than 100,2020-08-06 23:45:25.000,365,7,1,5.0
restaurant_1867,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-09-24 02:04:42.000,39,10,0,0.0
restaurant_1868,Thai,Less than 100,2015-08-17 22:55:33.000,22,9,6,4.0
restaurant_1869,Thai,Less than 100,2020-09-27 04:25:12.000,31,31,0,0.0
restaurant_1870,Café/Coffee Shop,Less than 100,2020-12-17 02:38:39.000,17,16,1,0.0
restaurant_1871,Dessert,ไม่มีข้อมูล,2020-09-04 07:17:55.000,4,4,0,0.0
restaurant_1872,Thai,ไม่มีข้อมูล,2020-10-07 20:31:35.000,20,17,0,0.0
restaurant_1873,North East,ไม่มีข้อมูล,2020-12-26 00:14:36.000,72,28,0,0.0
restaurant_1874,Breakfast/Brunch,Less than 100,2017-10-20 22:27:45.000,23,23,2,4.0
restaurant_1875,À La Carte,ไม่มีข้อมูล,2020-10-14 22:49:31.000,35,19,0,0.0
restaurant_1876,Noodles,Less than 100,2014-07-02 23:14:29.000,32,0,16,4.0
restaurant_1877,Delivery Only,101 - 250 THB,2021-02-16 21:21:14.000,0,0,0,0.0
restaurant_1878,Japanese,251 - 500 THB,2016-10-17 03:27:22.000,26,21,29,3.2
restaurant_1879,Cafe,101 - 250 THB,2013-06-03 02:13:05.000,335,283,312,4.1
restaurant_1880,À La Carte,Less than 100,2018-09-30 17:27:38.000,11,0,1,5.0
restaurant_1881,Muslim,Less than 100,2019-10-02 22:32:22.000,114,26,3,4.3
restaurant_1882,Dim Sum,Less than 100,2020-08-06 00:26:47.000,113,71,0,0.0
restaurant_1883,North East,Less than 100,2020-11-06 23:44:39.000,100,92,0,0.0
restaurant_1884,Rice Dish,ไม่มีข้อมูล,2021-03-09 06:01:02.000,10,4,0,0.0
restaurant_1885,Sukiyaki/Shabu,101 - 250 THB,2020-10-27 23:56:23.000,0,0,0,0.0
restaurant_1886,Café/Coffee Shop,Less than 100,2021-01-27 23:40:43.000,46,16,0,0.0
restaurant_1887,Dessert,Less than 100,2020-08-19 00:03:47.000,40,13,0,0.0
restaurant_1888,North East,Less than 100,2020-11-22 02:19:43.000,0,0,0,0.0
restaurant_1889,Thai,Less than 100,2020-09-19 22:39:18.000,35,32,0,0.0
restaurant_1890,Noodles,Less than 100,2020-10-13 03:15:43.000,28,27,3,4.0
restaurant_1891,Bubble Milk Tea,Less than 100,2020-06-18 00:24:16.000,25,15,1,0.0
restaurant_1892,Vietnam,101 - 250 THB,2021-02-20 17:00:09.000,5,5,0,0.0
restaurant_1893,Café/Coffee Shop,Less than 100,2020-07-29 19:15:59.000,71,13,0,0.0
restaurant_1894,Rice Dish,Less than 100,2018-04-22 16:16:32.000,57,48,2,3.0
restaurant_1895,Bubble Milk Tea,Less than 100,2020-09-19 00:05:36.000,50,49,4,4.2
restaurant_1896,Noodles,Less than 100,2020-12-08 04:29:22.000,52,51,0,0.0
restaurant_1897,Juice/Coffee/Tea/Soft drinks,Less than 100,2018-10-02 01:39:27.000,92,18,6,3.8
restaurant_1898,Dessert,Less than 100,2021-01-14 19:03:48.000,5,5,0,0.0
restaurant_1899,Bubble Milk Tea,ไม่มีข้อมูล,2020-09-12 03:10:10.000,24,24,0,0.0
restaurant_1900,Cafe,Less than 100,2020-11-13 01:01:03.000,77,48,0,0.0
restaurant_1901,Ice Cream,Less than 100,2012-11-23 01:02:26.000,54,50,0,0.0
restaurant_1902,À La Carte,101 - 250 THB,2020-10-29 21:49:28.000,6,6,0,0.0
restaurant_1903,Thai,251 - 500 THB,2011-11-10 05:07:07.000,34,31,20,3.8
restaurant_1904,Southern Food,Less than 100,2020-05-08 22:00:10.000,10,10,0,0.0
restaurant_1905,Café/Coffee Shop,Less than 100,2020-06-14 21:43:17.000,47,30,0,0.0
restaurant_1906,International,Less than 100,2020-08-22 13:17:38.000,11,4,0,0.0
restaurant_1907,Rice Dish,Less than 100,2015-07-04 20:09:07.000,68,0,6,3.9
restaurant_1908,Ice Cream,Less than 100,2015-06-24 01:33:47.000,41,37,1,3.0
restaurant_1909,Japanese,Less than 100,2020-10-15 06:19:39.000,21,10,0,0.0
restaurant_1910,Dessert,Less than 100,2020-10-20 22:30:55.000,1,1,1,0.0
restaurant_1911,Bakery/Cake,101 - 250 THB,2018-07-14 01:05:29.000,9,9,2,5.0
restaurant_1912,Dessert,Less than 100,2016-05-27 23:53:17.000,2,0,1,0.0
restaurant_1913,Noodles,Less than 100,2019-07-21 01:18:40.000,5,4,2,0.0
restaurant_1914,Sushi,Less than 100,2020-06-13 04:17:38.000,43,34,2,4.0
restaurant_1915,Fastfood,ไม่มีข้อมูล,2020-09-09 04:21:43.000,50,40,0,0.0
restaurant_1916,Barbeque/Grill,Less than 100,2020-07-01 23:34:08.000,9,9,0,0.0
restaurant_1917,Dessert,ไม่มีข้อมูล,2020-08-25 22:28:02.000,0,0,0,0.0
restaurant_1918,Barbeque/Grill,ไม่มีข้อมูล,2020-08-11 09:27:20.000,29,20,0,0.0
restaurant_1919,Muslim,Less than 100,2020-11-09 23:35:50.000,52,52,0,0.0
restaurant_1920,Fastfood,251 - 500 THB,2020-08-13 04:08:39.000,149,149,4,2.9
restaurant_1921,Thai,ไม่มีข้อมูล,2020-09-09 22:39:04.000,9,7,0,0.0
restaurant_1922,Café/Coffee Shop,Less than 100,2020-06-06 04:58:12.000,39,39,2,0.0
restaurant_1923,Café/Coffee Shop,Less than 100,2020-12-03 12:46:52.000,41,0,0,0.0
restaurant_1924,Thai,Less than 100,2012-11-24 03:26:16.000,24,1,0,0.0
restaurant_1925,Noodles,Less than 100,2020-07-04 01:07:45.000,19,19,1,0.0
restaurant_1926,Breakfast/Brunch,ไม่มีข้อมูล,2020-08-11 08:28:52.000,3,3,0,0.0
restaurant_1927,Bubble Milk Tea,Less than 100,2020-12-27 19:55:14.000,32,21,0,0.0
restaurant_1928,Noodles,Less than 100,2021-01-02 18:26:40.000,36,36,0,0.0
restaurant_1929,North East,ไม่มีข้อมูล,2020-10-31 17:55:52.000,0,0,0,0.0
restaurant_1930,Dessert,Less than 100,2020-11-23 05:32:01.000,38,35,2,3.2
restaurant_1931,Thai,Less than 100,2015-11-03 05:32:43.000,59,34,8,3.6
restaurant_1932,Burger,Less than 100,2020-09-18 02:33:48.000,29,24,1,0.0
restaurant_1933,Rice Dish,Less than 100,2016-06-19 19:07:15.000,0,0,19,4.2
restaurant_1934,Noodles,ไม่มีข้อมูล,2020-09-26 20:52:23.000,2,2,0,0.0
restaurant_1935,Noodles,Less than 100,2019-06-13 19:52:38.000,157,78,2,0.0
restaurant_1936,Street Food/Food Stands,Less than 100,2020-10-05 02:49:30.000,11,7,0,0.0
restaurant_1937,Rice Dish,Less than 100,2020-11-21 17:36:35.000,1,0,2,0.0
restaurant_1938,Café/Coffee Shop,ไม่มีข้อมูล,2021-02-16 04:01:02.000,29,22,0,0.0
restaurant_1939,Barbeque/Grill,Less than 100,2020-09-11 22:21:30.000,3,3,0,0.0
restaurant_1940,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-09 00:47:22.000,57,57,0,0.0
restaurant_1941,Thai,101 - 250 THB,2019-09-01 07:55:15.000,66,24,6,3.9
restaurant_1942,Street Food/Food Stands,Less than 100,2018-02-06 08:38:27.000,1,0,2,4.5
restaurant_1943,Muslim,Less than 100,2021-01-09 20:03:48.000,53,5,0,0.0
restaurant_1944,Bubble Milk Tea,Less than 100,2021-01-17 06:02:30.000,17,17,0,0.0
restaurant_1945,Noodles,ไม่มีข้อมูล,2020-08-20 20:49:40.000,1,0,0,0.0
restaurant_1946,Thai,Less than 100,2020-10-07 18:30:51.000,9,9,0,0.0
restaurant_1947,Bubble Milk Tea,Less than 100,2020-03-22 15:49:27.000,37,37,0,0.0
restaurant_1948,Thai,ไม่มีข้อมูล,2020-11-13 23:15:20.000,43,43,0,0.0
restaurant_1949,Bubble Milk Tea,Less than 100,2020-10-17 05:45:57.000,53,10,0,0.0
restaurant_1950,Rice Dish,101 - 250 THB,2019-04-21 02:23:39.000,38,24,19,3.8
restaurant_1951,À La Carte,Less than 100,2020-05-13 23:10:47.000,52,38,0,0.0
restaurant_1952,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-06 05:05:33.000,91,24,1,0.0
restaurant_1953,Thai,Less than 100,2020-05-28 22:28:33.000,1,0,0,0.0
restaurant_1954,Barbeque/Grill,ไม่มีข้อมูล,2020-12-29 00:40:02.000,46,46,0,0.0
restaurant_1955,Rice Dish,Less than 100,2020-09-05 02:09:53.000,26,24,1,4.0
restaurant_1956,Muslim,ไม่มีข้อมูล,2020-10-08 21:03:18.000,1,1,0,0.0
restaurant_1957,À La Carte,Less than 100,2020-07-27 18:20:11.000,28,14,0,0.0
restaurant_1958,Café/Coffee Shop,Less than 100,2020-10-03 00:57:57.000,21,17,1,0.0
restaurant_1959,Rice Dish,Less than 100,2020-11-13 20:50:45.000,6,6,0,0.0
restaurant_1960,Street Food/Food Stands,Less than 100,2013-08-11 22:57:10.000,2,0,87,4.0
restaurant_1961,Bakery/Cake,Less than 100,2019-07-04 04:56:20.000,20,19,2,0.0
restaurant_1962,Thai,Less than 100,2020-07-08 22:47:58.000,12,12,0,0.0
restaurant_1963,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-10-30 23:54:44.000,33,0,0,0.0
restaurant_1964,À La Carte,Less than 100,2020-07-24 00:13:32.000,123,47,0,0.0
restaurant_1965,Muslim,Less than 100,2020-09-07 07:06:51.000,0,0,0,0.0
restaurant_1966,Rice Dish,Less than 100,2020-11-11 05:05:50.000,115,23,0,0.0
restaurant_1967,Café/Coffee Shop,Less than 100,2020-12-13 23:02:46.000,19,19,0,0.0
restaurant_1968,Other,101 - 250 THB,2020-05-17 03:50:18.000,15,15,0,0.0
restaurant_1969,Café/Coffee Shop,101 - 250 THB,2015-06-12 02:39:37.000,113,113,9,3.7
restaurant_1970,À La Carte,Less than 100,2020-01-31 21:51:03.000,3,0,1,5.0
restaurant_1971,Breakfast/Brunch,Less than 100,2020-08-08 22:31:38.000,67,62,1,0.0
restaurant_1972,Bakery/Cake,ไม่มีข้อมูล,2020-08-21 16:43:30.000,9,9,0,0.0
restaurant_1973,Rice Dish,Less than 100,2020-09-11 01:51:20.000,22,20,0,0.0
restaurant_1974,Other,ไม่มีข้อมูล,2020-09-17 05:30:10.000,10,10,0,0.0
restaurant_1975,Thai,101 - 250 THB,2020-10-07 19:03:07.000,49,35,0,0.0
restaurant_1976,Rice Dish,Less than 100,2020-08-25 20:59:41.000,39,25,0,0.0
restaurant_1977,À La Carte,Less than 100,2020-08-17 23:18:58.000,58,54,1,0.0
restaurant_1978,Breakfast/Brunch,ไม่มีข้อมูล,2020-12-03 07:44:50.000,6,6,0,0.0
restaurant_1979,Bakery/Cake,ไม่มีข้อมูล,2021-01-23 20:07:20.000,11,11,0,0.0
restaurant_1980,Noodles,Less than 100,2019-12-01 18:16:01.000,19,8,1,0.0
restaurant_1981,À La Carte,Less than 100,2018-06-26 03:22:49.000,38,34,1,3.0
restaurant_1982,Cafe,Less than 100,2020-04-29 23:52:17.000,91,0,0,0.0
restaurant_1983,Southern Food,101 - 250 THB,2010-10-06 03:36:50.000,45,0,471,4.2
restaurant_1984,Street Food/Food Stands,Less than 100,2013-12-10 00:40:25.000,18,0,39,3.7
restaurant_1985,Café/Coffee Shop,101 - 250 THB,2020-04-23 01:27:19.000,115,115,6,4.0
restaurant_1986,Bubble Milk Tea,101 - 250 THB,2019-11-22 03:32:55.000,110,97,1,3.0
restaurant_1987,North East,ไม่มีข้อมูล,2021-02-18 18:38:29.000,5,1,0,0.0
restaurant_1988,Sukiyaki/Shabu,251 - 500 THB,2017-12-03 23:12:23.000,20,0,17,4.0
restaurant_1989,Breakfast/Brunch,Less than 100,2018-04-05 19:53:16.000,50,16,6,4.3
restaurant_1990,Café/Coffee Shop,ไม่มีข้อมูล,2021-02-08 05:54:02.000,37,24,0,0.0
restaurant_1991,Bubble Milk Tea,Less than 100,2020-11-03 19:33:37.000,49,43,0,0.0
restaurant_1992,Japanese,Less than 100,2020-11-28 00:57:11.000,22,19,1,0.0
restaurant_1993,Delivery Only,Less than 100,2020-02-20 02:20:15.000,4,4,1,0.0
restaurant_1994,Thai,Less than 100,2020-08-17 05:39:29.000,6,6,0,0.0
restaurant_1995,Noodles,ไม่มีข้อมูล,2020-11-12 22:49:10.000,36,27,0,0.0
restaurant_1996,Breakfast/Brunch,ไม่มีข้อมูล,2021-02-09 15:41:40.000,8,6,0,0.0
restaurant_1997,Rice Dish,Less than 100,2020-11-15 02:42:54.000,15,15,1,5.0
restaurant_1998,Café/Coffee Shop,101 - 250 THB,2014-04-15 05:41:21.000,141,66,150,3.8
restaurant_1999,Muslim,Less than 100,2020-05-15 01:59:13.000,47,11,0,0.0
restaurant_2000,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-10 20:43:59.000,8,4,0,0.0
restaurant_2001,Southern Food,Less than 100,2020-08-16 02:27:17.000,8,8,0,0.0
restaurant_2002,Thai,101 - 250 THB,2019-09-05 09:05:55.000,97,27,9,3.9
restaurant_2003,Thai,Less than 100,2020-11-21 03:41:27.000,14,14,0,0.0
restaurant_2004,Café/Coffee Shop,Less than 100,2020-05-26 21:26:00.000,126,0,0,0.0
restaurant_2005,À La Carte,Less than 100,2020-08-23 02:39:08.000,99,89,0,0.0
restaurant_2006,Street Food/Food Stands,Less than 100,2021-01-14 22:57:04.000,39,14,0,0.0
restaurant_2007,À La Carte,Less than 100,2020-01-05 03:06:33.000,24,6,0,0.0
restaurant_2008,Late Night Rice Porridge,Less than 100,2020-07-20 02:13:20.000,0,0,0,0.0
restaurant_2009,À La Carte,Less than 100,2020-07-22 06:39:17.000,128,1,1,0.0
restaurant_2010,Northern Food,ไม่มีข้อมูล,2020-08-08 21:54:27.000,4,3,0,0.0
restaurant_2011,Late Night Rice Porridge,101 - 250 THB,2012-12-16 03:01:57.000,6,0,44,4.1
restaurant_2012,Sushi,101 - 250 THB,2015-12-05 04:17:34.000,15,0,8,3.7
restaurant_2013,Steak House/Barbeque,Less than 100,2016-05-03 19:35:19.000,0,0,0,0.0
restaurant_2014,Muslim,Less than 100,2020-09-20 11:27:09.000,0,0,0,0.0
restaurant_2015,Cafe,Less than 100,2020-01-27 19:17:32.000,56,48,4,0.0
restaurant_2016,À La Carte,Less than 100,2020-06-12 03:24:41.000,67,44,0,0.0
restaurant_2017,Other,ไม่มีข้อมูล,2020-09-23 01:27:27.000,15,7,0,0.0
restaurant_2018,Bakery/Cake,ไม่มีข้อมูล,2012-11-23 01:02:25.000,37,33,0,0.0
restaurant_2019,À La Carte,101 - 250 THB,2017-07-26 08:18:33.000,56,0,1,4.0
restaurant_2020,Thai,Less than 100,2020-08-17 20:58:12.000,75,67,0,0.0
restaurant_2021,North East,Less than 100,2020-10-19 19:30:19.000,9,7,0,0.0
restaurant_2022,Bubble Milk Tea,ไม่มีข้อมูล,2020-07-30 01:20:55.000,16,16,0,0.0
restaurant_2023,Rice Dish,ไม่มีข้อมูล,2020-11-02 20:55:33.000,13,13,0,0.0
restaurant_2024,Juice/Coffee/Tea/Soft drinks,101 - 250 THB,2019-11-22 22:28:07.000,14,14,0,0.0
restaurant_2025,Barbeque/Grill,ไม่มีข้อมูล,2020-11-25 19:43:26.000,6,6,0,0.0
restaurant_2026,Vegeterian,Less than 100,2014-01-18 19:20:52.000,1,0,4,3.8
restaurant_2027,Thai,ไม่มีข้อมูล,2021-01-11 22:07:42.000,1,1,0,0.0
restaurant_2028,Rice Dish,ไม่มีข้อมูล,2021-03-03 04:01:09.000,3,3,0,0.0
restaurant_2029,Thai,101 - 250 THB,2018-05-19 07:43:54.000,159,134,37,3.5
restaurant_2030,North East,Less than 100,2020-08-08 20:04:12.000,37,35,0,0.0
restaurant_2031,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-01-13 23:44:49.000,2,2,1,0.0
restaurant_2032,Rice Dish,Less than 100,2015-08-12 23:23:40.000,0,0,0,0.0
restaurant_2033,Thai,251 - 500 THB,2016-02-07 21:03:58.000,46,0,67,3.9
restaurant_2034,Japanese,Less than 100,2020-09-29 01:16:54.000,32,29,0,0.0
restaurant_2035,Fastfood,Less than 100,2020-09-16 00:41:21.000,16,16,0,0.0
restaurant_2036,North East,ไม่มีข้อมูล,2021-01-10 06:01:59.000,174,82,0,0.0
restaurant_2037,Japanese,251 - 500 THB,2021-01-12 06:00:47.000,309,281,8,4.7
restaurant_2038,Barbeque/Grill,ไม่มีข้อมูล,2021-03-13 22:49:46.000,55,52,0,0.0
restaurant_2039,North East,Less than 100,2020-09-22 22:17:38.000,0,0,0,0.0
restaurant_2040,À La Carte,Less than 100,2020-11-17 21:47:57.000,16,16,0,0.0
restaurant_2041,Noodles,Less than 100,2013-09-28 20:05:00.000,22,6,7,4.0
restaurant_2042,À La Carte,Less than 100,2020-07-29 23:42:46.000,19,0,0,0.0
restaurant_2043,À La Carte,ไม่มีข้อมูล,2020-08-20 05:52:29.000,78,0,0,0.0
restaurant_2044,Sukiyaki/Shabu,Less than 100,2021-03-09 22:33:06.000,10,7,0,0.0
restaurant_2045,Chinese,Less than 100,2012-05-27 00:02:23.000,3,0,22,3.6
restaurant_2046,Fusion Food,251 - 500 THB,2013-12-12 04:45:17.000,0,0,41,4.5
restaurant_2047,Thai,101 - 250 THB,2016-07-20 22:11:27.000,0,0,3,3.2
restaurant_2048,Barbeque/Grill,ไม่มีข้อมูล,2021-02-26 23:03:36.000,3,3,0,0.0
restaurant_2049,Vegan,ไม่มีข้อมูล,2020-09-11 04:11:28.000,2,2,0,0.0
restaurant_2050,Street Food/Food Stands,Less than 100,2020-07-14 03:31:39.000,48,9,0,0.0
restaurant_2051,Noodles,Less than 100,2020-07-31 07:47:49.000,7,3,1,0.0
restaurant_2052,Fastfood,Less than 100,2020-06-12 03:32:12.000,52,52,0,0.0
restaurant_2053,Thai,ไม่มีข้อมูล,2020-08-29 01:39:35.000,11,11,0,0.0
restaurant_2054,Steak House/Barbeque,ไม่มีข้อมูล,2020-11-02 23:54:27.000,3,3,0,0.0
restaurant_2055,Café/Coffee Shop,Less than 100,2021-01-17 17:13:35.000,90,60,0,0.0
restaurant_2056,Thai,Less than 100,2019-01-06 21:49:04.000,68,28,4,4.2
restaurant_2057,Fastfood,Less than 100,2020-07-08 06:11:53.000,27,0,0,0.0
restaurant_2058,Rice Dish,Less than 100,2020-08-02 23:02:50.000,15,5,0,0.0
restaurant_2059,Ice Cream,101 - 250 THB,2014-06-26 01:04:35.000,119,119,4,3.5
restaurant_2060,À La Carte,ไม่มีข้อมูล,2020-07-31 01:57:33.000,17,17,0,0.0
restaurant_2061,À La Carte,Less than 100,2020-10-03 05:55:29.000,62,30,0,0.0
restaurant_2062,Dessert,Less than 100,2020-05-25 09:45:05.000,5,5,2,0.0
restaurant_2063,Muslim,Less than 100,2020-09-27 03:38:03.000,15,15,0,0.0
restaurant_2064,Dessert,Less than 100,2012-11-24 03:24:53.000,21,20,6,3.5
restaurant_2065,Rice Dish,Less than 100,2019-12-01 06:28:13.000,33,5,2,2.8
restaurant_2066,North East,101 - 250 THB,2016-04-12 07:11:05.000,3,0,4,3.8
restaurant_2067,Café/Coffee Shop,Less than 100,2019-12-26 21:30:48.000,30,18,0,0.0
restaurant_2068,Street Food/Food Stands,Less than 100,2014-09-09 21:42:57.000,10,10,5,4.3
restaurant_2069,Rice Dish,Less than 100,2020-05-05 19:23:21.000,23,0,0,0.0
restaurant_2070,Burger,Less than 100,2020-06-19 06:23:50.000,9,0,0,0.0
restaurant_2071,À La Carte,Less than 100,2020-08-14 08:54:57.000,1,1,0,0.0
restaurant_2072,À La Carte,ไม่มีข้อมูล,2020-10-09 07:08:27.000,64,64,0,0.0
restaurant_2073,Thai,101 - 250 THB,2015-02-07 21:42:40.000,0,0,5,3.9
restaurant_2074,Dessert,ไม่มีข้อมูล,2020-12-19 00:34:11.000,10,10,0,0.0
restaurant_2075,Breakfast/Brunch,Less than 100,2020-08-26 23:41:36.000,35,0,0,0.0
restaurant_2076,À La Carte,Less than 100,2021-01-14 23:36:58.000,24,6,0,0.0
restaurant_2077,Breakfast/Brunch,Less than 100,2018-06-30 16:25:04.000,3,0,0,0.0
restaurant_2078,Fastfood,Less than 100,2020-08-22 01:28:10.000,57,31,4,4.0
restaurant_2079,Noodles,ไม่มีข้อมูล,2020-09-28 05:30:00.000,1,1,0,0.0
restaurant_2080,Indian,251 - 500 THB,2020-09-23 22:53:23.000,39,18,0,0.0
restaurant_2081,Thai,Less than 100,2019-12-01 06:49:51.000,0,0,1,4.0
restaurant_2082,Breakfast/Brunch,Less than 100,2020-09-20 21:12:58.000,0,0,0,0.0
restaurant_2083,Street Food/Food Stands,Less than 100,2016-07-05 01:54:26.000,10,10,10,4.2
restaurant_2084,Noodles,Less than 100,2020-08-15 02:00:28.000,19,2,1,0.0
restaurant_2085,Noodles,101 - 250 THB,2020-09-04 03:32:57.000,2,0,1,3.0
restaurant_2086,North East,ไม่มีข้อมูล,2020-12-29 22:22:06.000,13,13,0,0.0
restaurant_2087,Thai,101 - 250 THB,2015-10-13 08:31:23.000,112,34,11,4.1
restaurant_2088,Breakfast/Brunch,Less than 100,2020-04-07 19:21:10.000,0,0,0,0.0
restaurant_2089,À La Carte,Less than 100,2020-07-17 03:40:53.000,22,2,0,0.0
restaurant_2090,North East,Less than 100,2020-08-11 03:48:38.000,10,6,0,0.0
restaurant_2091,Thai,ไม่มีข้อมูล,2021-01-10 20:27:08.000,5,5,0,0.0
restaurant_2092,Fastfood,101 - 250 THB,2020-06-30 01:33:26.000,0,0,6,4.0
restaurant_2093,Thai,Less than 100,2020-08-21 21:45:30.000,61,54,0,0.0
restaurant_2094,Thai,101 - 250 THB,2017-04-14 16:41:43.000,28,5,52,4.0
restaurant_2095,Noodles,Less than 100,2020-11-13 21:44:02.000,7,6,0,0.0
restaurant_2096,Ice Cream,Less than 100,2012-11-23 01:02:14.000,106,106,7,3.8
restaurant_2097,Other,Less than 100,2020-08-20 16:09:09.000,18,18,0,0.0
restaurant_2098,Dessert,Less than 100,2020-10-15 00:57:27.000,5,5,0,0.0
restaurant_2099,Noodles,Less than 100,2012-11-24 03:25:22.000,30,0,22,4.0
restaurant_2100,Street Food/Food Stands,Less than 100,2020-06-13 07:13:10.000,71,71,0,0.0
restaurant_2101,Dessert,ไม่มีข้อมูล,2020-08-23 00:35:28.000,5,5,0,0.0
restaurant_2102,Café/Coffee Shop,Less than 100,2020-09-11 02:49:18.000,15,3,0,0.0
restaurant_2103,Café/Coffee Shop,Less than 100,2021-02-08 02:13:18.000,46,46,0,0.0
restaurant_2104,North East,Less than 100,2020-06-11 22:59:29.000,69,21,0,0.0
restaurant_2105,À La Carte,Less than 100,2020-12-01 22:57:36.000,5,4,0,0.0
restaurant_2106,Thai,101 - 250 THB,2020-06-20 14:52:44.000,13,0,1,0.0
restaurant_2107,Burger,Less than 100,2020-11-05 22:27:30.000,100,13,0,0.0
restaurant_2108,Late Night Rice Porridge,Less than 100,2021-01-20 02:17:36.000,13,10,0,0.0
restaurant_2109,À La Carte,ไม่มีข้อมูล,2021-02-24 23:41:41.000,61,46,0,0.0
restaurant_2110,Thai,Less than 100,2020-09-29 02:48:49.000,1,1,0,0.0
restaurant_2111,Street Food/Food Stands,Less than 100,2014-03-01 06:39:00.000,17,0,18,3.8
restaurant_2112,Cafe,101 - 250 THB,2012-10-01 23:36:36.000,39,38,91,3.8
restaurant_2113,Bakery/Cake,Less than 100,2016-08-15 23:41:52.000,4,4,3,4.2
restaurant_2114,À La Carte,ไม่มีข้อมูล,2020-09-21 22:51:57.000,51,51,0,0.0
restaurant_2115,À La Carte,ไม่มีข้อมูล,2020-12-28 16:40:36.000,14,14,0,0.0
restaurant_2116,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-02-23 22:02:48.000,40,17,0,0.0
restaurant_2117,Noodles,ไม่มีข้อมูล,2020-08-22 07:08:13.000,5,5,0,0.0
restaurant_2118,Fastfood,Less than 100,2018-01-29 19:58:49.000,54,54,2,4.0
restaurant_2119,Rice Dish,Less than 100,2020-11-01 03:01:40.000,1,1,0,0.0
restaurant_2120,Burger,Less than 100,2020-01-05 05:42:31.000,61,61,1,0.0
restaurant_2121,Dim Sum,101 - 250 THB,2020-08-26 00:00:16.000,29,23,0,0.0
restaurant_2122,North East,101 - 250 THB,2019-02-12 02:05:42.000,17,0,3,5.0
restaurant_2123,Pizza,ไม่มีข้อมูล,2020-07-12 00:59:34.000,26,26,0,0.0
restaurant_2124,Barbeque/Grill,Less than 100,2020-10-20 08:36:41.000,14,14,0,0.0
restaurant_2125,Noodles,ไม่มีข้อมูล,2020-11-10 23:37:14.000,4,3,0,0.0
restaurant_2126,Street Food/Food Stands,Less than 100,2020-12-23 21:12:04.000,3,3,0,0.0
restaurant_2127,Dessert,ไม่มีข้อมูล,2020-11-09 07:28:21.000,27,12,0,0.0
restaurant_2128,Barbeque/Grill,ไม่มีข้อมูล,2021-01-11 23:53:28.000,4,4,0,0.0
restaurant_2129,À La Carte,Less than 100,2016-05-14 20:55:38.000,53,0,4,3.5
restaurant_2130,Steak House/Barbeque,101 - 250 THB,2017-08-09 00:17:31.000,36,36,1,3.0
restaurant_2131,Cafe,Less than 100,2019-12-12 18:46:33.000,3,3,0,0.0
restaurant_2132,Noodles,Less than 100,2020-05-09 21:43:43.000,10,10,1,0.0
restaurant_2133,Noodles,Less than 100,2020-08-11 17:01:30.000,10,7,1,0.0
restaurant_2134,Steak House/Barbeque,101 - 250 THB,2020-11-04 03:53:21.000,1,0,1,3.0
restaurant_2135,Rice Dish,Less than 100,2020-11-09 23:51:12.000,53,31,0,0.0
restaurant_2136,Fastfood,ไม่มีข้อมูล,2020-09-24 23:41:50.000,30,16,0,0.0
restaurant_2137,Breakfast/Brunch,101 - 250 THB,2013-01-27 23:24:48.000,42,42,4,4.6
restaurant_2138,Street Food/Food Stands,ไม่มีข้อมูล,2020-10-20 01:15:30.000,12,12,1,5.0
restaurant_2139,Cafe,101 - 250 THB,2021-02-03 01:55:58.000,65,56,5,4.0
restaurant_2140,À La Carte,Less than 100,2020-08-11 03:33:23.000,39,22,0,0.0
restaurant_2141,Steak House/Barbeque,ไม่มีข้อมูล,2021-02-02 03:47:24.000,40,33,1,0.0
restaurant_2142,Dessert,Less than 100,2020-03-07 05:40:41.000,28,24,8,3.6
restaurant_2143,Barbeque/Grill,ไม่มีข้อมูล,2020-08-19 00:37:35.000,1,1,0,0.0
restaurant_2144,Korean,ไม่มีข้อมูล,2020-11-11 01:07:31.000,17,17,0,0.0
restaurant_2145,Thai,Less than 100,2020-05-09 19:37:24.000,254,68,0,0.0
restaurant_2146,À La Carte,501 - 1000 THB,2020-10-04 22:23:52.000,14,14,0,0.0
restaurant_2147,Café/Coffee Shop,Less than 100,2011-12-03 02:01:36.000,19,0,85,3.8
