user_id,first_order_at,first_completed_order_at,created_at
user_8873,2020-11-21 11:34:12.939,2020-11-21 11:34:12.939,2020-08-09 14:17:19.000
user_8874,2021-02-27 12:33:01.584,2021-02-27 12:33:01.584,2021-02-27 10:09:05.000
user_8875,2020-12-17 17:40:40.398,2020-12-17 17:40:40.398,2017-02-10 12:34:34.437
user_8876,2020-09-17 17:06:22.769,2020-09-17 17:06:22.769,2020-09-17 17:03:13.000
user_8877,2020-10-13 12:37:27.888,2020-10-13 12:37:27.888,2020-09-04 15:20:56.000
user_8878,2020-11-21 12:08:46.467,2020-11-21 12:08:46.467,2020-08-03 19:56:49.000
user_8879,2020-11-16 11:19:21.233,2020-11-16 11:19:21.233,2020-08-26 23:18:22.000
user_8880,2021-03-12 18:04:52.684,2021-03-12 18:04:52.684,2021-03-12 17:20:42.000
user_8881,2019-08-01 11:27:36.414,2019-08-01 11:27:36.414,2018-11-18 20:18:48.407
user_8882,2020-10-18 12:36:52.219,2020-10-18 12:36:52.219,2018-11-25 12:04:41.165
user_8883,2020-09-25 14:42:19.600,2020-09-25 14:42:19.600,2018-07-27 18:14:09.578
user_8884,2020-08-18 16:45:20.213,2020-08-18 16:45:20.213,2020-08-06 22:43:55.000
user_8885,2021-02-21 13:38:00.660,2021-02-21 13:38:00.660,2020-10-12 21:17:13.000
user_8886,2020-11-11 15:09:29.359,2020-11-11 15:09:29.359,2020-08-18 00:39:32.000
user_8887,2020-11-21 15:30:13.831,2020-11-21 15:30:13.831,2020-11-21 15:22:47.000
user_8888,2020-11-01 12:13:23.543,2020-11-01 12:13:23.543,2020-08-22 14:57:46.000
user_8889,2021-03-08 10:05:00.947,2021-03-08 10:05:00.947,2020-07-26 21:43:37.000
user_8890,2021-02-13 17:28:46.777,2021-02-13 17:28:46.777,2021-02-13 17:22:40.000
user_8891,2020-09-11 13:30:48.738,2021-03-02 10:13:02.787,2020-09-10 15:12:03.000
user_8892,2020-12-26 16:59:09.567,2020-12-26 16:59:09.567,2017-04-26 14:16:43.604
user_8893,2020-12-23 13:15:48.662,2020-12-23 13:15:48.662,2020-12-23 12:42:36.000
user_8894,2021-03-02 11:32:27.267,2021-03-02 11:32:27.267,2021-01-18 12:02:51.448
user_8895,2021-01-30 11:49:11.037,2021-01-30 11:49:11.037,2020-10-18 21:46:30.000
user_8896,2021-02-23 17:23:33.052,2021-02-23 17:23:33.052,2021-02-23 17:10:18.000
user_8897,2020-08-31 14:26:09.800,2020-09-01 11:23:50.662,2019-02-17 22:33:37.177
user_8898,2020-08-11 12:29:18.074,2020-08-11 12:29:18.074,2020-05-18 10:15:48.000
user_8899,2020-10-22 16:55:52.770,2020-10-22 16:55:52.770,2020-10-13 14:04:39.684
user_8900,2021-01-13 12:05:43.561,2021-01-13 12:05:43.561,2021-01-13 12:03:14.000
user_8901,2020-10-11 21:58:54.253,2020-10-11 21:58:54.253,2020-10-11 21:56:42.000
user_8902,2021-02-24 12:57:34.593,2021-02-24 12:57:34.593,2020-08-17 15:39:53.000
user_8903,2021-02-25 20:28:19.789,2021-02-25 20:28:19.789,2020-09-15 15:31:15.000
user_8904,2021-03-25 12:29:13.222,2021-03-25 12:29:13.222,2020-07-29 12:32:07.000
user_8905,2020-12-30 14:49:34.759,2020-12-30 14:49:34.759,2020-12-15 10:13:36.000
user_8906,2021-02-24 08:34:12.776,2021-02-24 08:34:12.776,2021-02-24 08:22:36.000
user_8907,2020-12-06 16:46:15.390,2020-12-06 16:46:15.390,2017-08-21 09:13:12.717
user_8908,2020-11-10 16:16:46.843,2020-11-10 16:16:46.843,2020-10-12 14:08:58.000
user_8909,2020-09-15 11:45:15.668,2020-09-15 11:45:15.668,2020-09-15 11:25:56.000
user_8910,2021-01-02 10:33:17.619,2021-01-02 10:33:17.619,2020-09-15 13:46:20.000
user_8911,2020-09-22 22:33:39.847,2020-09-22 22:33:39.847,2020-08-15 00:12:14.000
user_8912,2020-12-04 18:59:59.271,2020-12-04 18:59:59.271,2020-12-04 18:51:52.756
user_8913,2021-01-31 21:55:19.672,,2021-01-31 21:53:08.976
user_8914,2020-08-08 14:30:08.943,2020-08-08 14:30:08.943,2020-08-08 14:12:52.000
user_8915,2021-02-20 15:35:13.354,2021-02-20 15:35:13.354,2020-09-26 15:29:25.000
user_8916,2017-03-24 17:17:19.793,2017-03-24 17:17:19.793,2016-05-26 12:03:16.248
user_8917,2021-01-12 19:47:32.609,2021-01-15 19:14:16.458,2020-12-26 21:21:05.000
user_8918,2020-08-17 14:25:00.149,2020-08-17 14:25:00.149,2020-08-04 14:12:47.000
user_8919,2021-01-25 13:43:11.722,2021-01-25 13:43:11.722,2021-01-22 09:46:44.000
user_8920,2021-03-06 22:00:51.573,2021-03-06 22:00:51.573,2016-10-11 22:10:44.399
user_8921,2020-10-27 17:53:34.398,2020-10-27 17:53:34.398,2020-09-14 17:45:57.000
user_8922,2020-10-15 07:23:42.874,2020-10-15 07:23:42.874,2020-10-10 19:27:21.000
user_8923,2020-08-19 07:23:22.760,2020-08-19 07:23:22.760,2020-05-10 08:54:43.000
user_8924,2021-02-09 12:03:45.121,2021-02-09 12:03:45.121,2019-02-23 11:54:55.816
user_8925,2020-09-22 12:50:27.398,2020-09-27 18:09:16.567,2020-08-03 09:29:10.000
user_8926,2020-08-14 10:46:20.020,2020-08-14 10:46:20.020,2020-07-14 15:02:30.000
user_8927,2021-02-01 10:54:29.087,2021-02-01 10:54:29.087,2016-10-19 12:44:38.163
user_8928,2020-08-04 17:14:51.842,2020-08-04 17:38:48.902,2020-07-31 09:56:48.000
user_8929,2021-03-17 14:37:08.782,2021-03-17 14:37:08.782,2021-03-17 14:32:02.000
user_8930,2021-02-05 01:57:28.777,2021-02-05 01:57:28.777,2021-02-05 01:51:18.000
user_8931,2020-09-27 18:03:06.083,2020-09-27 18:03:06.083,2018-03-09 22:44:53.734
user_8932,2021-02-09 10:16:23.625,2021-02-09 10:16:23.625,2019-02-13 21:14:25.000
user_8933,2020-11-20 14:55:50.393,2020-11-20 14:55:50.393,2020-11-20 14:50:35.176
user_8934,2021-01-27 22:55:46.252,2021-01-27 22:55:46.252,2020-08-09 18:45:32.000
user_8935,2020-08-20 22:53:46.709,2020-08-20 22:53:46.709,2020-08-20 18:14:06.000
user_8936,2020-08-19 17:34:34.911,2020-08-19 17:34:34.911,2020-08-17 18:44:18.000
user_8937,2020-10-19 16:33:06.495,2020-10-19 16:36:04.668,2020-10-19 14:42:17.000
user_8938,2021-02-27 14:29:54.179,2021-02-27 14:29:54.179,2019-06-19 22:31:15.000
user_8939,2020-11-30 21:55:27.103,2020-11-30 21:55:27.103,2019-04-24 19:24:08.000
user_8940,2021-03-22 23:19:55.956,2021-03-22 23:19:55.956,2021-03-22 23:01:01.000
user_8941,2020-08-06 11:09:23.541,2020-08-06 11:09:23.541,2020-08-05 16:04:09.000
user_8942,2017-08-20 18:08:10.914,2017-08-20 18:08:10.914,2017-06-21 18:32:00.779
user_8943,2017-12-01 19:31:30.376,2017-12-01 19:31:30.376,2016-12-29 14:45:08.904
user_8944,2021-03-20 12:30:46.698,2021-03-20 12:30:46.698,2020-03-28 12:53:01.000
user_8945,2021-03-07 21:23:45.178,2021-03-07 21:23:45.178,2021-03-07 21:10:14.000
user_8946,2020-10-18 09:37:45.710,2020-10-24 07:56:55.279,2016-07-25 10:53:11.027
user_8947,2021-03-20 21:15:23.360,2021-03-20 21:15:23.360,2021-03-20 21:02:59.000
user_8948,2020-09-05 12:31:09.815,2020-09-05 12:31:09.815,2020-08-19 14:36:42.000
user_8949,2020-07-05 15:01:16.894,2020-07-05 15:01:16.894,2019-10-09 19:15:21.000
user_8950,2020-08-29 16:58:34.764,2020-08-29 16:58:34.764,2020-07-31 13:32:59.000
user_8951,2021-01-03 14:49:26.969,2021-01-03 14:49:26.969,2020-09-27 17:46:50.000
user_8952,2020-10-13 12:47:15.215,2020-10-13 12:47:15.215,2020-10-13 12:24:34.000
user_8953,2020-08-16 16:33:37.712,2020-08-16 16:33:37.712,2020-08-16 16:31:17.000
user_8954,2020-12-14 11:37:52.089,2020-12-14 11:37:52.089,2020-12-13 23:29:14.000
user_8955,2016-12-19 22:19:20.769,2016-12-19 22:19:20.769,2016-12-19 22:12:45.874
user_8956,2020-10-11 11:37:26.555,2020-10-11 11:37:26.555,2020-10-11 09:05:31.000
user_8957,2021-01-09 12:38:20.854,2021-01-09 12:38:20.854,2021-01-07 09:26:38.000
user_8958,2020-09-30 09:52:10.701,2020-09-30 09:52:10.701,2020-09-30 09:44:02.000
user_8959,2021-01-06 14:03:14.901,2021-01-06 14:03:14.901,2018-06-14 16:42:01.365
user_8960,2017-09-01 13:19:29.670,2017-09-01 13:19:29.670,2017-08-31 14:52:54.661
user_8961,2020-08-06 12:31:42.290,2020-08-06 12:31:42.290,2020-08-06 12:26:34.000
user_8962,2020-12-01 13:42:30.517,2020-12-01 13:42:30.517,2020-10-21 11:08:51.000
user_8963,2020-08-07 12:31:04.492,2020-08-07 12:31:04.492,2020-08-06 21:27:29.000
user_8964,2021-01-22 16:02:11.020,2021-01-22 16:02:11.020,2021-01-22 15:50:49.000
user_8965,2020-09-28 08:28:41.038,2020-09-28 08:28:41.038,2016-07-31 20:50:02.900
user_8966,2021-01-01 08:52:24.125,2021-01-01 09:09:34.416,2021-01-01 08:41:34.000
user_8967,2020-08-26 22:46:36.463,2020-08-26 22:46:36.463,2020-07-08 19:22:11.000
user_8968,2018-02-25 17:07:03.139,2018-02-25 17:07:03.139,2017-03-14 15:55:37.467
user_8969,2021-01-28 14:13:38.348,2021-01-28 14:13:38.348,2018-07-26 02:09:27.141
user_8970,2021-02-05 20:42:47.010,2021-02-05 20:42:47.010,2021-01-27 20:50:45.000
user_8971,2021-02-01 21:39:31.002,2021-02-01 21:39:31.002,2021-02-01 21:34:33.000
user_8972,2021-01-20 11:40:42.405,2021-01-20 11:40:42.405,2020-09-29 08:37:52.000
user_8973,2020-11-10 16:14:27.437,2020-11-10 16:19:18.780,2017-06-01 22:47:10.096
user_8974,2020-12-12 11:14:24.000,2020-12-12 11:14:24.000,2020-08-29 09:46:41.000
user_8975,2021-01-27 09:02:00.150,2021-01-27 09:02:00.150,2020-08-20 14:17:29.000
user_8976,2020-09-07 12:14:54.064,2020-09-07 12:14:54.064,2020-09-07 12:11:54.000
user_8977,2021-01-08 14:32:57.612,2021-01-08 14:32:57.612,2021-01-08 14:14:38.000
user_8978,2020-09-23 21:22:37.008,2020-09-23 21:22:37.008,2020-07-31 06:04:42.000
user_8979,2020-10-27 12:55:09.059,2020-10-27 12:55:09.059,2020-07-16 17:00:59.000
user_8980,2021-02-04 09:58:46.894,2021-02-04 09:58:46.894,2019-02-07 19:56:28.000
user_8981,2017-12-06 20:42:42.295,2017-12-06 20:42:42.295,2017-12-06 20:34:48.789
user_8982,2020-09-03 22:27:05.054,2020-09-03 22:27:05.054,2020-09-03 22:20:06.000
user_8983,2020-11-21 10:14:40.353,2020-11-21 10:14:40.353,2020-11-21 10:08:30.000
user_8984,2021-01-15 20:31:20.427,,2021-01-15 12:51:13.000
user_8985,2021-01-22 19:25:23.891,2021-01-22 19:25:23.891,2016-10-18 22:38:31.065
user_8986,2020-10-17 14:23:48.611,2020-10-17 14:23:48.611,2020-08-17 16:20:11.000
user_8987,2021-02-18 10:12:18.599,2021-02-18 10:12:18.599,2021-02-18 08:06:48.509
user_8988,2021-02-16 13:31:22.641,2021-02-16 13:31:22.641,2020-08-14 00:33:59.000
user_8989,2020-09-11 18:03:19.593,2020-09-11 18:03:19.593,2020-08-07 20:10:36.000
user_8990,2020-01-23 19:51:40.065,2020-01-23 19:51:40.065,2019-07-19 00:45:29.000
user_8991,2021-02-26 23:48:36.116,2021-02-26 23:48:36.116,2017-04-18 00:58:00.833
user_8992,2020-12-17 18:09:36.302,2021-01-10 18:40:58.593,2020-12-16 15:20:54.000
user_8993,2021-01-29 16:56:21.704,2021-01-29 16:56:21.704,2021-01-16 14:30:36.000
user_8994,2021-02-03 10:02:01.670,2021-02-03 10:02:01.670,2020-11-22 17:42:07.000
user_8995,2021-02-12 11:23:00.700,2021-02-12 11:30:22.952,2016-10-23 19:53:22.197
user_8996,2021-02-03 09:59:27.236,2021-02-03 09:59:27.236,2020-12-23 12:55:08.000
user_8997,2020-08-05 13:32:44.643,2020-08-05 13:32:44.643,2020-08-05 13:20:09.000
user_8998,2020-11-16 14:28:03.013,2020-11-16 14:28:03.013,2020-08-18 15:09:04.000
user_8999,2021-01-18 19:20:52.366,2021-01-18 19:20:52.366,2020-09-10 08:47:29.000
user_9000,2020-10-16 11:41:07.011,2020-10-16 11:42:05.761,2020-10-16 10:18:23.000
user_9001,2021-01-07 15:59:57.107,2021-01-07 16:22:52.759,2021-01-07 15:52:36.000
user_9002,2020-08-10 19:53:28.367,2020-08-10 20:06:55.944,2017-01-08 02:34:06.025
user_9003,2020-12-29 12:17:23.694,2020-12-29 12:17:23.694,2018-02-11 21:05:47.322
user_9004,2020-08-30 16:09:25.289,2020-08-30 16:12:48.091,2020-08-07 18:51:17.000
user_9005,2021-01-17 12:12:29.987,2021-01-17 12:12:29.987,2020-09-02 12:13:46.000
user_9006,2020-08-16 10:11:16.524,2020-08-16 10:11:16.524,2020-08-07 17:51:40.000
user_9007,2020-09-20 16:23:36.305,2020-09-20 16:23:36.305,2020-09-20 14:13:48.000
user_9008,2020-08-24 15:59:50.017,2020-08-24 15:59:50.017,2020-08-19 08:30:20.000
user_9009,2020-08-15 17:36:26.816,2020-08-15 17:36:26.816,2020-08-11 17:02:40.000
user_9010,2020-11-23 12:03:38.032,2020-11-23 12:03:38.032,2020-10-17 01:01:45.000
user_9011,2020-10-04 11:30:09.283,2020-10-04 11:30:09.283,2020-08-18 11:52:22.000
user_9012,2021-03-15 21:05:34.437,2021-03-15 21:06:16.458,2020-10-26 22:20:14.000
user_9013,2020-10-13 19:21:29.624,2020-10-13 19:33:34.265,2020-10-13 18:58:03.000
user_9014,2020-08-16 15:43:59.390,2020-08-16 15:52:19.432,2020-07-03 12:13:39.000
user_9015,2020-01-24 19:46:14.753,2020-01-24 19:46:14.753,2019-03-06 20:14:54.186
user_9016,2020-11-27 11:39:36.000,2020-11-27 11:39:36.000,2020-11-06 15:23:17.000
user_9017,2020-08-11 17:36:05.596,2020-08-11 17:36:05.596,2020-01-15 09:42:21.000
user_9018,2020-10-07 17:29:37.188,2020-10-07 17:29:37.188,2020-09-24 15:23:49.000
user_9019,2021-01-20 21:13:31.475,2021-01-20 21:13:31.475,2021-01-20 21:03:40.000
user_9020,2021-01-03 19:54:42.137,2021-01-03 20:04:45.290,2021-01-03 19:40:51.000
user_9021,2020-10-03 14:35:21.401,2020-10-03 14:35:21.401,2020-08-16 12:02:54.769
user_9022,2019-08-19 15:00:20.562,2019-08-19 15:00:20.562,2019-08-13 23:10:39.000
user_9023,2020-08-20 14:47:19.023,2020-08-20 14:47:19.023,2020-08-15 11:54:42.000
user_9024,2021-02-07 10:06:35.187,2021-02-07 10:06:35.187,2020-12-22 11:45:17.000
user_9025,2021-03-22 23:10:44.918,2021-03-22 23:10:44.918,2017-07-05 14:47:48.424
user_9026,2021-01-18 16:18:12.162,2021-01-18 16:18:12.162,2020-08-09 13:42:17.000
user_9027,2018-04-24 20:39:04.474,2020-12-27 16:42:44.171,2018-04-24 20:34:45.070
user_9028,2020-08-20 16:27:11.845,2020-08-20 16:27:11.845,2020-08-18 11:07:25.000
user_9029,2020-12-30 13:23:06.416,2020-12-30 13:23:06.416,2020-12-29 16:09:19.000
user_9030,2020-12-05 20:16:45.269,2020-12-05 20:16:45.269,2020-09-19 09:42:42.000
user_9031,2021-02-22 12:43:42.332,2021-02-22 12:43:42.332,2021-02-22 12:34:23.000
user_9032,2021-01-20 11:54:18.043,2021-01-20 11:54:18.043,2020-11-12 16:43:08.000
user_9033,2021-01-13 14:24:49.324,2021-01-13 14:30:34.664,2020-10-03 19:06:02.000
user_9034,2021-02-17 10:43:05.479,2021-02-17 10:43:05.479,2021-01-27 14:12:50.000
user_9035,2021-01-15 11:21:00.227,2021-01-15 11:21:00.227,2020-08-11 10:16:58.000
user_9036,2021-03-24 18:02:36.277,2021-03-24 18:02:36.277,2021-03-24 17:49:23.000
user_9037,2021-02-09 13:14:00.731,2021-02-09 13:14:00.731,2019-12-08 17:51:11.000
user_9038,2020-09-08 18:32:57.231,2020-09-08 18:32:57.231,2018-09-03 10:35:26.832
user_9039,2021-03-23 11:56:41.551,2021-03-23 11:56:41.551,2021-03-23 11:05:54.000
user_9040,2020-08-29 14:11:48.598,2020-08-29 14:11:48.598,2020-08-28 22:29:33.000
user_9041,2021-01-04 19:20:51.487,,2021-01-04 19:00:38.000
user_9042,2020-11-08 14:10:12.658,2020-11-08 14:10:12.658,2020-11-08 14:08:24.000
user_9043,2021-01-12 20:37:18.723,,2021-01-12 20:29:09.000
user_9044,2021-03-18 15:46:27.672,2021-03-18 15:46:27.672,2021-03-18 15:28:56.000
user_9045,2020-08-27 18:36:16.555,2020-08-27 18:36:16.555,2020-04-05 12:26:03.000
user_9046,2020-10-09 01:46:06.930,2020-10-13 22:30:41.477,2020-10-09 01:39:26.000
user_9047,2020-12-26 11:07:11.604,2020-12-26 11:10:05.397,2020-12-25 19:06:27.000
user_9048,2021-01-18 20:20:51.015,2021-01-18 20:25:02.019,2021-01-15 19:48:59.000
user_9049,2020-09-10 14:04:28.596,2020-09-10 14:04:28.596,2019-10-20 21:07:41.000
user_9050,2021-01-18 14:06:33.370,2021-01-18 14:06:33.370,2020-08-15 12:39:38.000
user_9051,2020-09-27 14:12:30.308,2020-09-27 14:12:30.308,2020-08-01 22:23:46.000
user_9052,2021-03-24 11:39:31.880,2021-03-24 11:39:31.880,2020-10-28 16:24:10.000
user_9053,2020-11-25 17:52:49.567,2020-11-25 17:52:49.567,2020-11-25 17:44:43.000
user_9054,2020-01-02 17:28:10.673,2020-01-02 17:28:10.673,2020-01-02 11:42:03.000
user_9055,2020-04-05 12:39:11.196,2020-04-05 12:39:11.196,2019-06-18 19:11:15.000
user_9056,2017-09-26 11:27:10.150,2017-09-26 11:27:10.150,2017-06-10 10:43:49.039
user_9057,2021-01-20 10:10:53.094,2021-01-20 10:10:53.094,2020-09-24 15:01:19.000
user_9058,2021-03-21 18:55:59.751,2021-03-21 18:55:59.751,2021-03-21 18:28:38.000
user_9059,2020-09-12 18:10:03.685,2020-09-12 18:10:03.685,2020-09-12 18:00:33.000
user_9060,2021-03-12 12:08:02.059,2021-03-12 12:11:39.584,2021-01-24 08:57:52.000
user_9061,2020-09-20 15:55:47.679,2020-09-20 15:55:47.679,2016-11-29 14:48:50.915
user_9062,2021-01-27 17:40:50.072,2021-01-27 17:40:50.072,2021-01-27 17:37:25.000
user_9063,2020-12-18 15:24:11.401,2020-12-18 15:24:11.401,2020-10-18 14:35:13.000
user_9064,2021-03-08 14:13:27.730,2021-03-08 14:13:27.730,2021-03-06 17:09:24.000
user_9065,2021-01-29 08:51:09.581,2021-01-29 08:51:09.581,2021-01-29 08:35:36.000
user_9066,2021-01-25 09:13:39.319,2021-01-25 09:13:39.319,2021-01-25 09:03:30.000
user_9067,2020-12-26 18:49:15.337,2020-12-26 18:49:15.337,2020-12-26 18:42:08.765
user_9068,2020-09-13 09:28:20.938,2020-09-13 09:28:20.938,2020-09-11 12:34:42.000
user_9069,2020-08-06 16:02:55.044,2020-08-06 16:02:55.044,2019-09-17 11:42:08.000
user_9070,2020-11-14 08:24:19.087,2020-11-14 08:24:19.087,2020-11-10 12:14:46.000
user_9071,2020-09-12 21:19:29.731,2020-09-12 21:42:33.779,2020-08-30 12:29:15.000
user_9072,2018-01-23 14:15:03.378,2018-01-23 14:15:03.378,2018-01-23 14:07:37.755
user_9073,2021-01-11 09:42:50.786,,2021-01-11 09:22:45.000
user_9074,2021-03-14 15:37:16.842,2021-03-14 15:37:16.842,2021-03-14 14:43:31.000
user_9075,2020-10-25 20:44:32.594,2020-10-25 20:44:32.594,2020-10-25 20:31:13.000
user_9076,2021-03-24 22:55:46.048,2021-03-24 22:55:46.048,2021-03-24 21:48:38.000
user_9077,2021-01-14 08:14:09.785,2021-01-14 08:14:09.785,2021-01-09 05:37:09.000
user_9078,2020-09-24 11:42:29.116,2021-03-03 17:48:35.881,2020-09-24 11:38:43.000
user_9079,2019-10-11 19:56:03.330,2019-10-11 20:05:26.230,2019-04-06 10:45:08.134
user_9080,2021-01-01 19:28:44.828,,2020-08-10 02:04:49.000
user_9081,2020-12-18 11:37:03.447,2020-12-18 11:37:03.447,2020-12-14 21:56:03.000
user_9082,2021-03-22 16:14:23.425,2021-03-22 16:45:30.227,2020-11-06 22:30:35.464
user_9083,2020-12-27 09:28:31.020,2020-12-27 09:28:31.020,2020-12-27 09:17:36.000
user_9084,2021-02-15 10:50:12.679,2021-02-15 10:50:12.679,2019-06-05 09:15:19.000
user_9085,2020-10-07 12:41:43.249,2020-10-07 12:41:43.249,2020-10-07 12:31:20.000
user_9086,2021-02-28 13:07:13.042,2021-02-28 13:07:13.042,2020-10-20 09:53:36.000
user_9087,2020-12-08 10:51:39.668,2020-12-08 10:51:39.668,2018-06-03 09:16:35.167
user_9088,2021-02-14 14:04:41.289,2021-02-14 14:04:41.289,2020-08-08 16:03:25.000
user_9089,2021-01-09 11:55:21.820,2021-01-09 11:55:21.820,2021-01-09 11:50:41.000
user_9090,2021-03-19 08:28:26.684,2021-03-19 08:28:26.684,2021-02-24 09:22:15.000
user_9091,2018-03-03 11:44:39.408,2019-07-25 21:49:03.272,2016-10-18 22:31:29.764
user_9092,2020-09-23 08:48:06.495,2020-09-23 08:48:06.495,2020-09-14 20:44:32.000
user_9093,2021-02-26 14:35:43.184,2021-02-26 14:35:43.184,2020-08-21 12:10:11.000
user_9094,2021-02-05 13:15:18.745,2021-02-05 13:15:18.745,2020-10-08 20:32:52.000
user_9095,2020-12-19 17:56:43.048,2020-12-19 17:56:43.048,2016-06-28 13:00:15.846
user_9096,2020-08-27 19:22:18.725,2020-08-27 19:22:18.725,2018-06-20 11:43:26.295
user_9097,2021-01-01 18:18:49.822,,2021-01-01 18:14:25.000
user_9098,2021-01-14 13:45:29.073,2021-01-14 13:45:29.073,2020-09-22 17:13:07.000
user_9099,2018-11-01 15:20:18.979,2018-11-01 15:20:18.979,2018-08-05 14:59:38.252
user_9100,2021-03-04 07:12:02.008,2021-03-04 07:12:02.008,2021-02-14 18:22:57.000
user_9101,2021-02-16 21:52:38.804,2021-02-16 21:52:38.804,2021-02-16 21:33:11.000
user_9102,2021-03-04 10:25:47.930,2021-03-04 10:25:47.930,2019-02-26 02:01:47.000
user_9103,2021-01-17 19:43:50.309,2021-01-17 19:43:50.309,2021-01-17 19:17:42.516
user_9104,2021-01-02 10:05:57.276,2021-01-03 09:55:07.753,2020-09-15 23:12:55.000
user_9105,2020-04-04 09:49:05.465,2020-04-04 09:49:05.465,2018-12-10 10:21:23.000
user_9106,2021-02-15 12:27:47.731,2021-02-15 12:27:47.731,2021-02-15 11:59:59.000
user_9107,2021-02-26 15:34:10.564,2021-02-26 15:34:10.564,2021-02-20 09:40:23.585
user_9108,2021-02-26 17:42:37.081,2021-02-26 17:42:37.081,2021-02-26 17:16:24.000
user_9109,2019-12-09 14:37:21.691,2019-12-09 14:37:21.691,2019-12-09 14:35:10.000
user_9110,2021-02-03 18:17:13.809,2021-02-03 18:17:13.809,2020-12-28 11:44:04.385
user_9111,2021-02-18 12:54:41.906,2021-02-18 12:54:41.906,2020-10-13 16:25:44.000
user_9112,2021-02-02 13:26:51.403,2021-02-02 13:26:51.403,2021-01-29 12:40:49.000
user_9113,2020-11-24 17:37:26.935,2020-11-24 17:37:26.935,2020-10-14 21:09:15.000
user_9114,2020-08-26 20:03:35.100,2020-08-26 20:03:35.100,2017-06-01 14:20:12.671
user_9115,2020-12-03 10:14:42.542,2020-12-03 10:14:42.542,2020-10-13 14:07:29.000
user_9116,2020-09-12 11:55:40.235,2020-09-12 11:55:40.235,2019-07-20 16:06:43.000
user_9117,2020-11-07 15:33:20.393,2020-11-07 15:33:20.393,2018-01-31 13:11:06.472
user_9118,2020-10-08 13:59:08.988,2020-10-08 13:59:08.988,2018-12-05 19:07:02.323
user_9119,2018-02-05 13:13:09.558,2018-02-05 13:13:09.558,2018-02-05 12:52:19.737
user_9120,2020-12-05 11:35:52.284,2020-12-05 11:35:52.284,2020-11-28 17:21:09.000
user_9121,2020-11-12 14:25:34.893,2020-11-12 14:25:34.893,2020-11-09 10:34:26.000
user_9122,2021-02-27 11:24:36.427,,2021-02-27 11:18:54.993
user_9123,2021-01-12 17:52:58.829,,2020-03-20 20:02:55.000
user_9124,2020-09-29 11:38:11.677,2020-09-29 11:38:11.677,2020-08-23 13:10:30.000
user_9125,2020-09-30 11:37:00.008,2020-09-30 11:37:00.008,2018-06-05 10:14:30.280
user_9126,2020-02-02 20:18:10.924,2020-02-02 20:22:48.925,2017-08-17 14:30:56.405
user_9127,2020-09-01 12:48:00.283,2020-09-01 12:48:00.283,2020-07-18 11:09:05.000
user_9128,2020-08-28 13:26:56.313,2020-08-28 13:26:56.313,2020-08-28 13:03:47.000
user_9129,2021-02-10 12:06:06.952,2021-02-10 12:06:06.952,2021-01-28 14:07:14.000
user_9130,2020-09-12 07:01:33.759,2020-09-12 07:01:33.759,2019-08-07 17:42:23.510
user_9131,2021-02-13 08:06:43.253,2021-02-13 08:06:43.253,2021-02-13 07:52:57.000
user_9132,2017-01-21 11:11:34.948,2017-01-21 11:13:58.943,2016-12-06 08:08:36.097
user_9133,2021-02-04 19:34:45.775,2021-02-04 19:54:07.887,2021-02-04 19:27:06.999
user_9134,2021-01-12 14:06:16.175,2021-01-12 14:06:16.175,2020-09-25 18:57:52.000
user_9135,2021-03-06 15:27:27.670,2021-03-06 15:27:27.670,2020-08-25 20:16:25.000
user_9136,2021-01-05 23:54:49.716,2021-01-05 23:54:49.716,2020-09-20 22:19:41.000
user_9137,2021-01-07 16:18:27.652,2021-01-07 16:18:27.652,2020-12-29 08:04:34.000
user_9138,2021-03-22 09:52:41.431,2021-03-22 09:52:41.431,2021-03-10 14:06:45.000
user_9139,2020-10-08 15:11:22.838,2020-10-08 15:11:22.838,2020-04-19 12:52:54.000
user_9140,2020-11-23 18:09:31.182,2020-11-23 18:09:31.182,2020-06-03 13:45:49.000
user_9141,2020-08-30 19:24:58.432,2020-08-30 19:24:58.432,2020-08-30 18:06:47.000
user_9142,2020-09-18 18:43:08.687,2020-09-18 18:43:08.687,2020-09-18 07:48:00.000
user_9143,2021-03-05 11:47:09.857,2021-03-05 11:47:09.857,2020-09-29 12:33:41.000
user_9144,2021-03-06 16:13:25.729,2021-03-06 16:13:25.729,2020-09-03 11:00:09.000
user_9145,2021-01-22 16:28:47.874,2021-01-22 16:28:47.874,2018-06-18 14:03:38.531
user_9146,2021-01-10 16:44:23.926,2021-01-10 16:44:23.926,2018-03-07 14:50:20.341
user_9147,2021-02-14 17:31:49.352,2021-02-14 17:31:49.352,2020-11-25 20:29:03.983
user_9148,2021-03-09 21:07:00.341,2021-03-09 21:07:00.341,2019-08-06 12:39:16.630
user_9149,2021-02-17 11:52:54.331,2021-02-17 11:52:54.331,2020-12-18 13:29:26.000
user_9150,2021-01-20 15:27:18.060,2021-01-20 15:27:18.060,2021-01-20 15:16:34.000
user_9151,2020-11-06 18:18:02.351,2020-11-06 18:18:02.351,2019-08-27 12:48:38.000
user_9152,2020-10-28 15:06:10.210,2020-10-28 15:06:10.210,2020-10-02 17:08:12.000
user_9153,2020-12-10 20:22:11.501,2020-12-10 20:22:11.501,2020-10-30 16:51:32.000
user_9154,2021-01-15 20:17:18.291,2021-01-15 20:17:18.291,2016-10-20 17:55:20.375
